,transition_id_group,name,sumformula,mean_int_1,mean_int_2,mean_int_3,mean_int_4,mean_int_5,mean_int_6,mean_int_7,mean_int_8,mean_int_9,mean_int_10,SN_1,SN_2,SN_3,SN_4,SN_5,SN_6,SN_7,SN_8,SN_9,SN_10,LOD_SN,LOD_Dilution
1,0,Acephate,C4H10NO3PS,41392.2,8952.8,2224.5,885.0,308.5,95.9,149.3,23.6,197.0,149.4,277.0,59.9,14.9,5.9,2.1,0.6,1.0,0.2,1.3,1,14.9,3
2,2,Sulfadiazole,C7H12N4O3S2,155099.0,33601.1,10846.4,4107.5,1588.5,501.2,191.8,48.9,16.4,13.1,11869.8,2571.5,830.1,314.3,121.6,38.4,14.7,3.7,1.3,1,14.7,7
3,4,Carboxin,C12H13NO2S,165477.7,43863.1,14618.5,5674.5,2110.8,573.6,188.9,96.7,31.0,16.9,9774.0,2590.8,863.5,335.2,124.7,33.9,11.2,5.7,1.8,1,11.2,7
4,6,Flusilazole,C16H15F2N3Si,672773.0,144220.3,47004.9,18123.2,6180.0,2711.7,1062.8,736.7,408.3,313.8,2143.7,459.5,149.8,57.7,19.7,8.6,3.4,2.3,1.3,1,19.7,5
5,8,Phosmet,C11H12NO4PS2,159007.1,56282.2,13359.7,7167.5,749.5,461.2,437.3,383.1,176.6,163.6,971.8,344.0,81.6,43.8,4.6,2.8,2.7,2.3,1.1,1,43.8,4
6,10,Thifensulfurson methyl,C12H13N5O6S2,152934.7,40305.5,11643.6,3683.1,1556.5,456.3,141.0,64.3,13.7,20.0,7663.7,2019.7,583.5,184.6,78.0,22.9,7.1,3.2,0.7,1,22.9,6
7,12,Desmedipham,C16H16N2O4,654411.7,70405.2,17592.0,6837.2,2927.4,1163.6,300.6,76.5,22.0,21.7,30122.3,3240.7,809.8,314.7,134.7,53.6,13.8,3.5,1.0,1,13.8,7
8,14,Malaoxon,C10H19O7PS,161720.3,34294.9,10410.0,3624.9,1235.5,516.4,123.1,75.3,22.6,30.0,5384.6,1141.9,346.6,120.7,41.1,17.2,4.1,2.5,0.8,1,17.2,6
9,16,Metribuzin,C8H14N4OS,83962.9,15528.9,4098.1,1764.0,383.6,211.6,91.8,84.6,37.0,15.4,5456.2,1009.1,266.3,114.6,24.9,13.8,6.0,5.5,2.4,1,13.8,6
10,18,Nitenpyram,C11H15ClN4O2,11812.4,2068.6,593.7,212.6,37.8,15.4,47.3,61.6,30.3,15.3,773.1,135.4,38.9,13.9,2.5,1.0,3.1,4.0,2.0,1,13.9,4
11,20,Dimethomorph,C21H22ClNO4,429671.3,114150.7,32960.9,12828.1,4469.9,1710.7,619.1,149.2,87.7,119.1,3608.9,958.8,276.8,107.7,37.5,14.4,5.2,1.3,0.7,1,14.4,6
12,22,Fenamiphos,C13H22NO3PS,24610.0,5635.4,1940.4,716.4,393.3,361.2,276.1,247.1,317.0,260.1,94.6,21.7,7.5,2.8,1.5,1.4,1.1,1.0,1.2,1,21.7,2
13,24,Metsulfuron-methyl,C14H15N5O6S,143187.0,31003.9,8648.8,3388.6,1234.9,445.5,137.6,101.9,85.6,33.9,4226.8,915.2,255.3,100.0,36.5,13.2,4.1,3.0,2.5,1,13.2,6
14,26,Trietazin,C9H16ClN5,441960.7,86015.4,28050.2,10372.1,3450.1,1007.3,610.4,136.5,49.7,31.4,14085.4,2741.3,894.0,330.6,110.0,32.1,19.5,4.4,1.6,1,19.5,7
15,28,Halofenozide,C18H19ClN2O2,381169.7,92566.2,24380.7,10709.4,3519.6,858.6,427.1,543.1,220.9,307.7,1238.6,300.8,79.2,34.8,11.4,2.8,1.4,1.8,0.7,1,11.4,5
16,30,Myclobutanil,C15H17ClN4,148959.3,33327.6,9565.0,3607.1,1606.5,350.9,134.4,81.5,41.5,56.2,2649.2,592.7,170.1,64.2,28.6,6.2,2.4,1.4,0.7,1,28.6,5
17,32,Halosulfuron-methyl,C13H15ClN6O7S,31339.3,6350.5,1732.6,605.6,224.3,102.5,57.8,8.4,14.0,40.6,772.1,156.5,42.7,14.9,5.5,2.5,1.4,0.2,0.3,1,14.9,4
18,34,Hexaconazole,C14H17Cl2N3O,671130.0,115839.9,20191.0,8690.1,2836.4,987.6,568.7,136.4,80.1,29.1,23050.2,3978.6,693.5,298.5,97.4,33.9,19.5,4.7,2.8,1,19.5,7
