Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
0_C12H24N2O7_[M+H]+	9086.69	5660.82	5396.81	5458.66	5366.19	1984.48	7269.38	7853.1	8393.82	5069.77	4809.93	5142.9	10698.6	4766.93	12256.4	5477.57	13055.6	6902.73	14734.0	5924.43	11779.3	10225.7	1732.37	8771.21	2852.39	1935.02	7778.61	6129.81	13503.6	3835.9	6401.35	60.1235	4733.03	3871.27	17731.5	11463.4	2246.08	3998.62	14549.0	1040.41	320.041	4863.98	3995.39	9927.82	7679.44	4929.72	1366.46	842.725	9601.38	7900.75	9059.82	6704.15	8835.03	8334.14	25119.6	7333.67	10536.6	6958.2	8189.88	16210.6	3794.96	7414.38	7967.5	7023.35	36.143137499999995
1000_C54H95NO13_[M+H]+	59579.8	33324.0	91333.9	61522.3	48475.5	46585.0	19686.2	59587.6	59789.8	54547.5	64360.3	47279.3	48890.0	57870.8	50471.4	59677.7	70711.1	54820.7	53017.0	41795.9	43314.4	92059.0	42531.5	47604.3	59000.0	28994.0	70081.2	135199.0	93283.5	51647.8	52891.3	61388.2	78878.2	61709.1		1386.34	70437.1	79614.1	86382.7	52637.7	68745.8	79609.2	65776.6	78058.3	49850.6	684.678	532.4830000000002	51.29600000000001	246.805	64418.8		326.616				340.9	204.467		199.164	1275.0	28.42	126.008	677.1339999999999	432.067	939.5331724137931
1002_C22H46NO7P_[M+H]+	861925.0	164961.0	251230.0	224917.0	910016.0	289744.0	398126.0	533044.0	707600.0	395712.0	498918.0	438471.0	485699.0	412286.0	639640.0	958401.0	449314.0	782175.0	592961.0	967709.0	991605.0	787049.0	1252420.0	469804.0	622612.0	685345.0	1597930.0	741115.0	777019.0	1038510.0	758386.0	1619090.0	1217500.0	886904.0	334490.0	291464.0	938739.0	349779.0	558868.0	1075620.0	619654.0	819194.0	864565.0	413567.0	404989.0	417043.0	795297.0	966188.0	1017870.0	1098160.0	967753.0	1143230.0	299146.0	531795.0	1518540.0	1396450.0	584677.0	568077.0	1255550.0	1080020.0	1001030.0	648221.0	1082680.0	1047150.0	849.5739374999998
1004_C26H54NO7P_[M+H]+	5274850.0	3427180.0	3724200.0	3802970.0	4737120.0	4305230.0	3780420.0	4029090.0	4131340.0	3861300.0	4422820.0	4002420.0	2997150.0	4794080.0	4046680.0	4470200.0	4263450.0	4081910.0	3307860.0	3982550.0	5047270.0	5512670.0	5640160.0	3784160.0	5592570.0	4471110.0	5641540.0	5301550.0	4808140.0	5075750.0	4814030.0	5985400.0	5122210.0	5317660.0	4511230.0	4327180.0	4871180.0	4754160.0	4271510.0	5601500.0	1328320.0	5164820.0	4547140.0	5432300.0	3575370.0	4296870.0	4381290.0	4736300.0	5032750.0	5859950.0	5952570.0	5714040.0	2763670.0	3671150.0	5522010.0	5878410.0	4209550.0	3955250.0	6404200.0	5993770.0	4952430.0	5110950.0	5452120.0	4613340.0	968.1341875
1006_C27H44NO7P_[M+H]+	94981.2	73984.5	41593.4	5404.48	27208.0	22909.8	33270.2	51223.5	26779.1	28683.1	60831.9	40403.9	54457.5	41949.8	49389.6	41827.6	51938.5	18848.7	53517.8	26552.5	18779.0	20214.2	58624.8	12063.7	113101.0	119036.0	82267.7	53276.9	23236.6	30494.2	54075.5	96269.3	47344.4	50394.9	26153.0	27673.6	69876.4	36755.2	54363.7	69151.9	107481.0	52160.6	10790.0	59827.4	15466.0	67342.5	54812.4	72776.1	97665.3	46851.7	111180.0	54079.8	50657.7	49224.8	79263.6	23273.2	12212.4	34549.4	74576.5	63547.2	27368.5	70254.9	60191.0	48696.6	873.437859375
1008_C25H47NO4_[M+K]+												116.906			294.541							56.896						199.136						10.528		28.448		199.039										67.5216												341.422					942.9071111111111
100_C11H14N2O3_[M+H]+	7421.14	2371.99	17323.1	8632.58	25926.6	33787.7	8848.11	4372.83	17982.8	42963.0	50029.0	839.763	8800.91	5287.66	7057.9		9070.42	8272.81	369.316	41026.5	6163.95	17103.5	8897.15	13945.6	8536.04	7672.56	6413.68	7043.58	16949.1	9846.32	26824.1	23714.3	9647.74	10899.5	4114.17	11368.4	26320.8	7919.81	32090.0	18294.6	11629.3	11388.8	9573.15	1334.85	14787.5	5004.9	13973.4	20095.2	29044.6	26360.0	26330.6	10684.2	6526.27	23790.4	34218.6	8849.85	20035.6	18219.7	28631.7	19716.0	24235.3	31006.6	15727.0	30910.6	278.20976190476193
1010_C26H50O6_[M+H]+	9589.43	8136.98	5635.69	5895.01	18929.0	6333.51	8730.04	14501.7	5929.47	5266.78	10303.5	6745.98	4389.66	4772.28	18426.3	14942.0	7081.22	10766.8	13779.1	11052.1	7107.02	11392.9	5375.91	10204.2	33094.3	17606.2	21317.3	7873.89	7129.76	8692.12	7948.18	13528.9	11483.6	6344.36	7597.93	4832.59	4437.5	13324.4	12091.5	5600.35	6862.69	10309.9	7210.65	26517.3	6934.69	12862.9	3051.25	6026.91	9992.04	6578.66	6980.05	5912.07	1505.74	8336.72	16328.7	6318.67	3917.87	3838.87	11568.6	22805.8	12432.0	12079.2	8460.72	7099.99	994.2757656250001
1012_C24H50NO6P_[M+H]+	64566.4	330042.0	457415.0	398499.0	341642.0	19688.0	275748.0	307418.0	289212.0	478454.0	16600.7	378827.0	291439.0	398410.0	548039.0	384594.0	20607.3	26161.8	373723.0	346213.0	15309.8	35057.8	752912.0	343272.0	593101.0	582311.0	39998.1	71161.7	530007.0	483523.0	761103.0	35181.9	617608.0	33028.3	405655.0	333205.0	25754.9	20682.5	35364.9	41857.9	457453.0	462493.0	473007.0	571141.0	291009.0	24648.7	388590.0	469570.0	331829.0	29812.9	45504.4	1009690.0	235533.0	22899.0	15909.6	58020.4	20876.4	452452.0	48805.8	19855.9	35109.3	30053.5	408629.0	361708.0	913.792609375
1014_C41H80NO10P_[M+H]+	14313.4	18667.3	6400.49	26342.6	12898.5	21278.4	21438.8	22243.4	17304.4	3717.27	18651.5	17937.7	22878.0		5948.47	33119.9	31004.4			13638.8	18493.7		7471.82	9103.61		32893.6	32958.5	84307.6	36515.8	19752.4	29153.9	23096.8	36415.9	21653.7		7953.05	26770.1	19704.7	22994.1	7999.25	12487.8	25879.0	19260.3	27809.3	4462.71					11917.8								848.9019999999998							842.7693658536584
